row_names,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,hit_type,hit,fielding_team,batting_team,barrel,spray_angle,vy_f,t,vz_f,vaa,batter_name,pitcher_name,catcher_name
148717,SL,4/20/21,82.2,1.97,6.38,"Bauers, Jake",641343,676979,,foul,NA,NA,NA,NA,8,Jake Bauers reaches on catcher interference by Yasmani Grandal.    Roberto Perez to 2nd.    Jake Bauers to 1st.,R,L,L,CLE,CWS,S,NA,,0,1,2021,-1.71,-0.01,-0.22,1.55,NA,NA,547379,1,8,Bot,NA,NA,NA,NA,518735,NA,NA,-1.65770708,-119.6915241,-4.373550352,-15.97458095,24.88311609,-31.61854248,3.41,1.56,1,56,-61,82.8,2094,6.9,634397,676979,518735,683734,663611,660162,641313,544725,673357,594809,53.64,NA,NA,NA,NA,NA,NA,NA,71,2,Slider,3,8,3,8,8,3,3,8,Standard,Standard,301,0,-0.064,NA,NA,CWS,CLE,0,NA,-109.1249353,0.424648939,-17.80033086,-9.264426556,Jake Bauers,Garrett Crochet,Yasmani Grandal
151868,SI,4/21/21,93.3,-1.41,5.93,"B<e1>ez, Javier",595879,607229,catcher_interf,foul,NA,NA,NA,NA,13,"Cubs challenged (other), call on the field was overturned: Javier Baez reaches on catcher interference by James McCann.    Kris Bryant to 2nd.    Javier Baez to 1st.",R,R,R,CHC,NYM,S,2,,0,1,2021,-1.79,0.72,-1.76,2.17,575929,NA,592178,1,5,Bot,NA,NA,NA,NA,543510,NA,NA,3.052438102,-135.7668228,-5.442054569,-22.71154233,33.29863607,-22.19666708,3.37,1.53,NA,NA,NA,92.9,1990,6.3,634453,607229,543510,624413,643446,605204,596019,642086,607680,624424,54.17,NA,NA,0.7,1,0,0,NA,48,2,Sinker,7,4,7,4,4,7,7,4,Standard,Standard,230,0.009,0.91,NA,NA,NYM,CHC,NA,NA,-123.2765699,0.375098031,-13.7679807,-6.372595283,Javier Baez,Robert Gsellman,James McCann
171208,SL,4/26/21,83.3,2.07,5.71,"Ur<ed>as, Luis",649966,669432,catcher_interf,foul,NA,NA,NA,NA,13,Luis Urias reaches on catcher interference by Sandy Leon.    Billy McKinney to 2nd.    Luis Urias to 1st.,R,R,L,MIL,MIA,S,2,,1,2,2021,-0.17,0.54,-0.97,1.72,NA,NA,641856,1,2,Bot,NA,NA,NA,NA,506702,NA,NA,-6.766219772,-121.1857986,-3.814280163,-0.278827029,24.31761084,-26.30166477,3.17,1.52,NA,NA,NA,84.6,2180,7.2,634461,669432,506702,542583,665862,542932,500743,572816,594807,643265,53.3,NA,NA,0.7,1,0,0,NA,14,10,Slider,0,0,0,0,0,0,0,0,Standard,Standard,114,0.037,0,NA,NA,MIA,MIL,NA,NA,-111.0096239,0.418469346,-14.82072062,-7.604500217,Luis Urias,Trevor Rogers,Sandy Leon
171242,FF,4/26/21,96.4,2.17,5.79,"Ur<ed>as, Luis",649966,669432,,foul,NA,NA,NA,NA,12,Luis Urias reaches on catcher interference by Sandy Leon.    Billy McKinney to 2nd.    Luis Urias to 1st.,R,R,L,MIL,MIA,S,NA,,1,2,2021,0.75,1.11,0.11,3.42,NA,NA,641856,1,2,Bot,NA,NA,NA,NA,506702,NA,NA,-7.271973159,-140.2752058,-3.26971989,11.54539981,31.08937002,-16.95067409,3.17,1.52,232,74.2,53,97.5,2421,6.9,634461,669432,506702,542583,665862,542932,500743,572816,594807,643265,53.63,NA,NA,NA,NA,NA,NA,NA,14,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126,0,0,NA,NA,MIA,MIL,0,NA,-129.0592225,0.36076586,-9.384944409,-4.159120809,Luis Urias,Trevor Rogers,Sandy Leon
171274,FF,4/26/21,95.7,2.25,5.77,"Ur<ed>as, Luis",649966,669432,,foul,NA,NA,NA,NA,1,Luis Urias reaches on catcher interference by Sandy Leon.    Billy McKinney to 2nd.    Luis Urias to 1st.,R,R,L,MIL,MIA,S,NA,,1,2,2021,1.09,1.3,-0.48,3.01,NA,NA,641856,1,2,Bot,NA,NA,NA,NA,506702,NA,NA,-9.723204067,-138.950898,-4.598079076,16.27618379,32.22615618,-14.45956877,3.17,1.52,126,74.5,74,96.4,2445,6.9,634461,669432,506702,542583,665862,542932,500743,572816,594807,643265,53.64,NA,NA,NA,NA,NA,NA,NA,14,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,0,0,NA,NA,MIA,MIL,0,NA,-127.1850773,0.365101586,-9.877290566,-4.440720839,Luis Urias,Trevor Rogers,Sandy Leon
171305,CH,4/26/21,86.9,2.14,5.75,"Ur<ed>as, Luis",649966,669432,,foul,NA,NA,NA,NA,9,Luis Urias reaches on catcher interference by Sandy Leon.    Billy McKinney to 2nd.    Luis Urias to 1st.,R,R,L,MIL,MIA,S,NA,,1,2,2021,1.21,-0.11,0.28,1.96,NA,NA,641856,1,2,Bot,NA,NA,NA,NA,506702,NA,NA,-7.029236178,-126.4520314,-2.679418686,14.39049714,25.71796024,-33.03632428,3.17,1.52,6,73,-19,88.2,1618,7.1,634461,669432,506702,542583,665862,542932,500743,572816,594807,643265,53.38,NA,NA,NA,NA,NA,NA,NA,14,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,118,0,0,NA,NA,MIA,MIL,0,NA,-116.1515724,0.400516172,-15.91100082,-7.800103888,Luis Urias,Trevor Rogers,Sandy Leon
171347,FF,4/26/21,96.1,2.21,5.81,"Ur<ed>as, Luis",649966,669432,,foul,NA,NA,NA,NA,4,Luis Urias reaches on catcher interference by Sandy Leon.    Billy McKinney to 2nd.    Luis Urias to 1st.,R,R,L,MIL,MIA,S,NA,,0,2,2021,0.95,1.38,-0.69,2.51,NA,NA,641856,1,2,Bot,NA,NA,NA,NA,506702,NA,NA,-9.937024063,-139.4580636,-6.298619794,14.75537227,33.05363524,-12.92565666,3.17,1.52,27,42.8,2,96.8,2435,7,634461,669432,506702,542583,665862,542932,500743,572816,594807,643265,53.53,NA,NA,NA,NA,NA,NA,NA,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133,0,0,NA,NA,MIA,MIL,0,NA,-127.4238595,0.364081109,-11.00460721,-4.935943482,Luis Urias,Trevor Rogers,Sandy Leon
171373,FF,4/26/21,95.1,2.23,5.81,"Ur<ed>as, Luis",649966,669432,,foul,NA,NA,NA,NA,2,Luis Urias reaches on catcher interference by Sandy Leon.    Billy McKinney to 2nd.    Luis Urias to 1st.,R,R,L,MIL,MIA,S,NA,,0,2,2021,0.71,1.17,-0.08,2.7,NA,NA,641856,1,2,Bot,NA,NA,NA,NA,506702,NA,NA,-7.709710982,-138.2861527,-5.145327566,10.90425778,31.28545947,-16.22038604,3.17,1.52,190,71.3,33,95.8,2387,6.7,634461,669432,506702,542583,665862,542932,500743,572816,594807,643265,53.75,NA,NA,NA,NA,NA,NA,NA,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,0,0,NA,NA,MIA,MIL,0,NA,-126.8193843,0.366520699,-11.09043479,-4.99783727,Luis Urias,Trevor Rogers,Sandy Leon
171407,FF,4/26/21,95.6,2.28,5.78,"Ur<ed>as, Luis",649966,669432,,foul,NA,NA,NA,NA,3,Luis Urias reaches on catcher interference by Sandy Leon.    Billy McKinney to 2nd.    Luis Urias to 1st.,R,R,L,MIL,MIA,S,NA,,0,2,2021,1.03,1.16,0.64,3.06,NA,NA,641856,1,2,Bot,NA,NA,NA,NA,506702,NA,NA,-6.691464798,-139.03782,-4.175241054,14.88308411,30.72677889,-16.43099836,3.17,1.52,261,85.2,50,96.2,2231,6.6,634461,669432,506702,542583,665862,542932,500743,572816,594807,643265,53.89,NA,NA,NA,NA,NA,NA,NA,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,0,0,NA,NA,MIA,MIL,0,NA,-127.8510723,0.364071602,-10.15730096,-4.542399758,Luis Urias,Trevor Rogers,Sandy Leon
177261,FF,4/28/21,95,-1.9,6.23,"La Stella, Tommy",600303,608566,catcher_interf,foul,NA,NA,NA,NA,14,Tommy La Stella reaches on catcher interference by Elias Diaz.    Tommy La Stella to 1st.,R,L,R,SF,COL,S,2,,2,2,2021,-0.53,0.83,0.96,2.12,NA,643565,NA,2,4,Bot,NA,NA,NA,NA,553869,NA,NA,8.536482166,-137.9917792,-6.88937666,-8.538921873,29.12638772,-20.21235287,3.32,1.51,NA,NA,NA,93.8,2082,5.6,634309,608566,553869,543068,641857,658069,596115,602074,641658,453568,54.94,NA,NA,0.7,1,0,0,NA,31,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,214,0.002,0,NA,NA,COL,SF,NA,NA,-127.3248488,0.366229088,-14.29172822,-6.404425413,Tommy La Stella,German Marquez,Elias Diaz
177289,KC,4/28/21,84.9,-1.95,6.48,"La Stella, Tommy",600303,608566,,foul,NA,NA,NA,NA,5,Tommy La Stella reaches on catcher interference by Elias Diaz.    Tommy La Stella to 1st.,R,L,R,SF,COL,S,NA,,2,2,2021,0.13,-0.1,-0.23,2.13,NA,643565,NA,2,4,Bot,NA,NA,NA,NA,553869,NA,NA,3.702498358,-123.6985547,-3.633721596,0.562678009,24.2976016,-32.69735352,3.32,1.51,280,89.8,39,83.5,2571,5.3,634309,608566,553869,543068,641857,658069,596115,602074,641658,453568,55.23,NA,NA,NA,NA,NA,NA,NA,31,5,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,344,0,0,NA,NA,COL,SF,0,NA,-113.755947,0.409201198,-17.01351785,-8.506196519,Tommy La Stella,German Marquez,Elias Diaz
182792,SI,4/29/21,94.1,4.09,5.4,"Arroyo, Christian",624414,570257,catcher_interf,foul,NA,NA,NA,NA,12,Christian Arroyo reaches on catcher interference by Jose Trevino.    Christian Arroyo to 1st.,R,R,L,TEX,BOS,S,2,,1,2,2021,1.52,0.3,0.97,3.71,NA,NA,NA,2,8,Top,NA,NA,NA,NA,624431,NA,NA,-11.47119874,-136.6138572,0.661596537,21.52727913,28.29950358,-28.76523293,3.41,1.56,NA,NA,NA,94.4,1992,6.4,634289,570257,624431,663993,669256,518586,643396,621311,642201,666969,54.06,NA,NA,0.7,1,0,0,NA,59,4,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,123,-0.011,0,NA,NA,TEX,BOS,NA,NA,-126.1490291,0.369788398,-9.975452855,-4.52135441,Christian Arroyo,Joely Rodriguez,Jose Trevino
185546,SI,4/30/21,93.8,1.65,6.78,"Springer, George",543807,592767,catcher_interf,foul,NA,NA,NA,NA,2,George Springer reaches on catcher interference by Alex Jackson.    George Springer to 1st.,R,R,L,TOR,ATL,S,2,,3,2,2021,0.26,1.62,-0.19,3.31,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,656577,NA,NA,-5.297332102,-136.3536368,-6.787927685,4.422174247,30.1016892,-10.61858622,3.49,1.6,NA,NA,NA,93,2276,5.9,634280,592767,656577,518692,645277,663586,621020,542303,660670,501303,54.62,NA,NA,0.7,1,0,0,NA,19,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,155,0.028,0,NA,NA,ATL,TOR,NA,NA,-125.1696188,0.371541209,-10.73317005,-4.901067108,George Springer,Drew Smyly,Alex Jackson
185596,FC,4/30/21,89.9,1.97,6.55,"Springer, George",543807,592767,,foul,NA,NA,NA,NA,8,George Springer reaches on catcher interference by Alex Jackson.    George Springer to 1st.,R,R,L,TOR,ATL,S,NA,,3,2,2021,0.45,1.21,-0.14,1.77,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,656577,NA,NA,-6.125238976,-130.7394733,-8.427023455,6.349690208,24.75066864,-16.73738118,3.49,1.6,NA,NA,NA,89.6,2212,5.9,634280,592767,656577,518692,645277,663586,621020,542303,660670,501303,54.6,NA,NA,NA,NA,NA,NA,NA,19,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,136,0,0,NA,NA,ATL,TOR,NA,NA,-121.1935226,0.38568456,-14.88237295,-7.00078221,George Springer,Drew Smyly,Alex Jackson
185740,FC,4/30/21,89.9,1.96,6.6,"Springer, George",543807,592767,,foul,NA,NA,NA,NA,13,George Springer reaches on catcher interference by Alex Jackson.    George Springer to 1st.,R,R,L,TOR,ATL,S,NA,,0,1,2021,0.18,1.06,-0.89,2.52,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,656577,NA,NA,-7.388275052,-130.6478409,-6.303464025,3.65235275,27.63530236,-18.85765274,3.49,1.6,NA,NA,NA,89,2198,5.8,634280,592767,656577,518692,645277,663586,621020,542303,660670,501303,54.68,NA,NA,NA,NA,NA,NA,NA,19,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,145,0,-0.035,NA,NA,ATL,TOR,NA,NA,-119.9317644,0.387767658,-13.61585186,-6.477056489,George Springer,Drew Smyly,Alex Jackson
190260,CH,5/1/21,87.5,-2.16,5.26,"Soler, Jorge",624585,677976,catcher_interf,foul,NA,NA,NA,NA,2,Jorge Soler reaches on catcher interference by Ben Rortvedt.    Cam Gallagher to 2nd.    Jorge Soler to 1st.,R,R,R,MIN,KC,S,2,,2,2,2021,-1.38,0.22,-0.17,3.63,NA,NA,595956,1,7,Top,NA,NA,NA,NA,666163,NA,NA,7.557772734,-127.2752522,1.682543369,-16.48712346,24.36807653,-30.26488314,3.55,1.63,NA,NA,NA,87,1895,5.8,634329,677976,666163,666135,593871,553902,592743,650333,595909,664247,54.67,NA,NA,0.7,1,0,0,NA,55,5,Changeup,0,10,10,0,10,0,10,0,Infield shift,Standard,251,0,0,NA,NA,MIN,KC,NA,NA,-117.6062288,0.396790587,-10.32627738,-5.017920079,Jorge Soler,Randy Dobnak,Ben Rortvedt
190330,SI,5/1/21,92.4,-2.04,5.27,"Soler, Jorge",624585,677976,,foul,NA,NA,NA,NA,5,Jorge Soler reaches on catcher interference by Ben Rortvedt.    Cam Gallagher to 2nd.    Jorge Soler to 1st.,R,R,R,MIN,KC,S,NA,,2,1,2021,-1.29,-0.02,0.25,2.32,NA,NA,595956,1,7,Top,NA,NA,NA,NA,666163,NA,NA,8.547635614,-134.3693048,-1.679930204,-17.42808901,28.03313323,-32.22110613,3.55,1.63,1,55.5,-59,91.7,1938,5.8,634329,677976,666163,666135,593871,553902,592743,650333,595909,664247,54.69,NA,NA,NA,NA,NA,NA,NA,55,4,Sinker,0,10,10,0,10,0,10,0,Infield shift,Standard,244,0,-0.097,NA,NA,MIN,KC,0,NA,-123.8193198,0.376339844,-13.80601625,-6.362274856,Jorge Soler,Randy Dobnak,Ben Rortvedt
214472,SI,5/7/21,92.8,4.14,5.38,"Murphy, Tom",608596,570257,catcher_interf,foul,NA,NA,NA,NA,5,Tom Murphy reaches on catcher interference by Jose Trevino.    J.P. Crawford to 3rd.    Dylan Moore to 2nd.    Tom Murphy to 1st.,R,R,L,TEX,SEA,S,2,,1,1,2021,1.33,0.38,-0.02,2.41,NA,641487,664238,2,8,Top,NA,NA,NA,NA,624431,NA,NA,-13.54318831,-134.5108724,-2.661160917,18.92051049,26.33618099,-27.09167405,3.41,1.56,NA,NA,NA,93.2,1974,6.5,634253,570257,624431,663993,669256,518586,643396,621311,666969,608336,53.95,NA,NA,0.7,1,0,0,NA,63,3,Sinker,4,5,5,4,5,4,5,4,Infield shift,Standard,123,-0.025,0.757,NA,NA,TEX,SEA,NA,NA,-124.636174,0.374948,-12.81912991,-5.872359511,Tom Murphy,Joely Rodriguez,Jose Trevino
214570,SI,5/7/21,93.5,3.98,5.37,"Murphy, Tom",608596,570257,,foul,NA,NA,NA,NA,8,Tom Murphy reaches on catcher interference by Jose Trevino.    J.P. Crawford to 3rd.    Dylan Moore to 2nd.    Tom Murphy to 1st.,R,R,L,TEX,SEA,S,NA,,1,0,2021,1.33,0.44,0.16,1.54,NA,641487,664238,2,8,Top,NA,NA,NA,NA,624431,NA,NA,-12.70300182,-135.5700414,-5.051937688,19.17385403,30.2046839,-25.73525676,3.41,1.56,2,67.6,-38,92.9,1986,6.2,634253,570257,624431,663993,669256,518586,643396,621311,666969,608336,54.33,NA,NA,NA,NA,NA,NA,NA,63,2,Sinker,4,5,5,4,5,4,5,4,Infield shift,Standard,123,0,-0.077,NA,NA,TEX,SEA,0,NA,-124.2752899,0.373940398,-14.67538985,-6.734740792,Tom Murphy,Joely Rodriguez,Jose Trevino
215372,FF,5/7/21,97.3,-1.69,5.92,"Soler, Jorge",624585,521230,catcher_interf,foul,NA,NA,NA,NA,1,Jorge Soler reaches on catcher interference by Zack Collins.    Jorge Soler to 1st.,R,R,R,KC,CWS,S,2,,0,0,2021,-0.65,1.41,-0.55,3.27,NA,521692,NA,0,9,Bot,NA,NA,NA,NA,641470,NA,NA,4.563023992,-141.7413796,-4.907507336,-9.785136379,28.76507094,-12.1999306,3.55,1.63,NA,NA,NA,98.3,2229,6.5,634235,521230,641470,547989,663611,660162,641313,544725,571740,594809,53.95,NA,NA,0.7,1,0,0,NA,70,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207,0.084,0.588,NA,NA,CWS,KC,NA,NA,-131.512785,0.355590799,-9.245690405,-4.021425603,Jorge Soler,Liam Hendriks,Zack Collins
218746,SI,5/8/21,91.7,2.66,5.8,"Rojas, Josh",668942,664192,catcher_interf,foul,NA,NA,NA,NA,7,Josh Rojas reaches on catcher interference by James McCann.    Carson Kelly to 2nd.    Josh Rojas to 1st.,R,L,L,NYM,ARI,S,2,,2,2,2021,1.54,1.12,-0.3,1.83,NA,NA,608348,2,3,Top,NA,NA,NA,NA,543510,NA,NA,-10.81681246,-132.9338929,-6.55259136,20.57435205,29.52839522,-17.64913175,3.41,1.56,NA,NA,NA,91.6,2229,6.5,634190,664192,543510,624413,643446,542340,596019,642086,607680,624424,53.95,NA,NA,0.7,1,0,0,NA,19,5,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,152,-0.022,0,NA,NA,NYM,ARI,NA,NA,-121.6644736,0.381646858,-13.28832704,-6.233200347,Josh Rojas,Joey Lucchesi,James McCann
219167,FC,5/8/21,87,2.22,5.57,"Herrera, Od<fa>bel",546318,621345,catcher_interf,foul,NA,NA,NA,NA,3,Odubel Herrera reaches on catcher interference by William Contreras.    Odubel Herrera to 1st.,R,L,L,ATL,PHI,S,2,,0,0,2021,-0.33,-0.01,0.73,3.11,NA,665155,NA,2,11,Top,NA,NA,NA,NA,661388,NA,NA,-2.915537377,-126.7668251,0.19481663,-3.034041685,22.68124119,-32.5002285,3.32,1.51,NA,NA,NA,87.6,2509,6.3,634199,621345,661388,518692,645277,663586,621020,542303,665506,501303,54.16,NA,NA,0.7,1,0,0,NA,88,1,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,224,-0.007,0.478,NA,NA,ATL,PHI,NA,NA,-117.7538422,0.39737609,-12.71999709,-6.165294352,Odubel Herrera,A. J. Minter,William Contreras
220301,FC,5/8/21,89.6,-1.75,6.13,"Rojas, Josh",668942,488984,catcher_interf,foul,NA,NA,NA,NA,8,Josh Rojas reaches on catcher interference by James McCann.    Josh Rojas to 1st.,R,L,R,NYM,ARI,S,2,,0,0,2021,0.24,1.03,0.26,1.96,NA,NA,NA,1,1,Top,NA,NA,NA,NA,543510,NA,NA,4.472085272,-130.3998084,-6.487528365,1.785143879,27.02985209,-19.29019005,3.41,1.56,NA,NA,NA,89.6,2411,6.2,634190,488984,543510,624413,643446,542340,596019,642086,607680,624424,54.26,NA,NA,0.7,1,0,0,NA,2,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,183,-0.025,0.282,NA,NA,NYM,ARI,NA,NA,-119.9070866,0.388190132,-13.97578979,-6.648121958,Josh Rojas,Tommy Hunter,James McCann
236685,SI,5/13/21,91.9,-3.05,5.6,"Cruz, Nelson",443558,458681,catcher_interf,swinging_strike,NA,NA,NA,NA,13,Nelson Cruz reaches on catcher interference by Zack Collins.    Nelson Cruz to 1st.,R,R,R,CWS,MIN,S,2,,1,1,2021,-1.19,0.4,-1.38,2.42,NA,NA,NA,0,2,Top,NA,NA,NA,NA,641470,NA,NA,6.830083694,-133.7120146,-3.116880515,-15.76711301,26.18434515,-26.8936057,3.47,1.59,NA,NA,NA,92.4,2329,6.4,634125,458681,641470,571875,544725,660162,641313,683734,571740,594809,54.11,NA,NA,0.7,1,0,0,NA,8,3,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,227,-0.04,0.441,NA,NA,CWS,MIN,NA,NA,-123.8331834,0.377280056,-13.26330158,-6.113427038,Nelson Cruz,Lance Lynn,Zack Collins
236800,FF,5/13/21,93,-3.02,5.77,"Cruz, Nelson",443558,458681,,foul,NA,NA,NA,NA,1,Nelson Cruz reaches on catcher interference by Zack Collins.    Nelson Cruz to 1st.,R,R,R,CWS,MIN,S,NA,,0,0,2021,-0.87,1.21,-0.82,2.97,NA,NA,NA,0,2,Top,NA,NA,NA,NA,641470,NA,NA,7.551686603,-135.3537545,-4.073893906,-12.30842834,27.65348073,-16.58762734,3.47,1.59,136,101,8,93.2,2359,6.2,634125,458681,641470,571875,544725,660162,641313,683734,571740,594809,54.27,NA,NA,NA,NA,NA,NA,NA,8,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,202,0,-0.038,NA,NA,CWS,MIN,0,NA,-125.0345645,0.37316062,-10.26374321,-4.692731326,Nelson Cruz,Lance Lynn,Zack Collins
238119,FF,5/13/21,93,0.89,6.44,"Smith, Kevan",607345,458677,catcher_interf,foul,NA,NA,NA,NA,4,Kevan Smith reaches on catcher interference by Gary Sanchez.    Kevan Smith to 1st.,R,R,L,TB,NYY,S,2,,1,0,2021,0.42,1.76,-0.4,2.43,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,596142,NA,NA,-4.217006358,-135.1380617,-8.263287706,6.151123159,32.45110086,-8.94866359,3.55,1.63,NA,NA,NA,92.1,2308,6,634126,458677,596142,645801,518934,609280,570482,640449,458731,642180,54.46,NA,NA,0.7,1,0,0,NA,64,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,154,0,0.392,NA,NA,NYY,TB,NA,NA,-122.9192028,0.376531414,-11.63274066,-5.406216113,Kevan Smith,Justin Wilson,Gary Sanchez
244273,FF,5/15/21,91,1.83,6.19,"Cruz, Nelson",443558,608344,catcher_interf,swinging_strike,NA,NA,NA,NA,3,Nelson Cruz reaches on catcher interference by Aramis Garcia.    Josh Donaldson to 2nd.    Nelson Cruz to 1st.,R,R,L,MIN,OAK,S,2,,0,1,2021,0.54,1.2,0.75,3.29,NA,NA,518626,2,3,Bot,NA,NA,NA,NA,605244,NA,NA,-3.829217003,-132.5911745,-3.999087584,7.141064288,24.98951761,-17.36574315,3.47,1.59,NA,NA,NA,91,1915,6,634080,608344,605244,621566,643393,656305,640461,592192,657656,572039,54.52,NA,NA,0.7,1,0,0,NA,26,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,142,0.024,0.357,NA,NA,OAK,MIN,NA,NA,-123.094563,0.380023804,-10.59848336,-4.92104952,Nelson Cruz,Cole Irvin,Aramis Garcia
261079,FF,5/19/21,93.2,-1.59,5.68,"Gallagher, Cam",595956,502202,catcher_interf,swinging_strike,NA,NA,NA,NA,2,Cam Gallagher reaches on catcher interference by Omar Narvaez.    Michael A.   Taylor to 2nd.    Cam Gallagher to 1st.,R,R,R,KC,MIL,S,2,,0,1,2021,-0.62,1.49,0.09,2.96,NA,NA,572191,2,8,Bot,NA,NA,NA,NA,553882,NA,NA,5.610979638,-135.6345586,-4.517090988,-8.840603824,26.33908654,-12.86673357,3.49,1.6,NA,NA,NA,92.6,2399,5.7,634037,502202,553882,596129,543939,543768,622569,598265,456715,541645,54.84,NA,NA,0.7,1,0,0,NA,69,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,206,0.002,0.357,NA,NA,MIL,KC,NA,NA,-125.8469398,0.371600542,-9.298376161,-4.225699867,Cam Gallagher,Brad Boxberger,Omar Narvaez
278318,CU,5/23/21,75.3,-1.81,5.13,"Cronenworth, Jake",630105,667498,catcher_interf,foul,NA,NA,NA,NA,8,Jake Cronenworth reaches on catcher interference by Jose Godoy.    Jurickson Profar to 2nd.    Jake Cronenworth to 1st.,R,L,R,SD,SEA,S,2,,0,0,2021,0.8,-0.74,-0.05,2.03,502054,NA,595777,1,7,Bot,NA,NA,NA,NA,608422,NA,NA,2.216333852,-109.4933719,2.098042963,5.943325637,22.00827327,-38.75171417,3.37,1.53,NA,NA,NA,74.4,2345,6,633996,667498,608422,641924,608686,572122,622268,664059,641786,571745,54.5,NA,NA,0.7,1,0,0,NA,56,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,64,0.004,0.835,NA,NA,SEA,SD,NA,NA,-99.24881832,0.465486477,-15.94035593,-9.124353516,Jake Cronenworth,Robert Dugger,Jose Godoy
291154,CH,5/27/21,86.8,-1.31,6.11,"Cronenworth, Jake",630105,605288,catcher_interf,foul,NA,NA,NA,NA,13,Jake Cronenworth reaches on catcher interference by Manny Pina.    Tommy Pham to 2nd.    Jake Cronenworth to 1st.,R,L,R,MIL,SD,S,2,,3,2,2021,-1.38,0.5,-0.97,1.99,NA,NA,502054,1,4,Top,NA,NA,NA,NA,444489,NA,NA,3.678470844,-126.309852,-4.726470185,-15.56067241,24.85729855,-26.06582718,3.37,1.53,NA,NA,NA,87.3,1939,6.5,633937,605288,444489,669374,649966,621002,642715,598265,456715,541645,53.97,NA,NA,0.7,1,0,0,NA,23,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.043,0,NA,NA,MIL,SD,NA,NA,-116.3566838,0.400412304,-15.1635481,-7.424914734,Jake Cronenworth,Adrian Houser,Manny Pina
291238,FF,5/27/21,92.6,-1.19,6.34,"Cronenworth, Jake",630105,605288,,foul,NA,NA,NA,NA,11,Jake Cronenworth reaches on catcher interference by Manny Pina.    Tommy Pham to 2nd.    Jake Cronenworth to 1st.,R,L,R,MIL,SD,S,NA,,1,2,2021,-0.64,1.16,-0.69,3.55,NA,NA,502054,1,4,Top,NA,NA,NA,NA,444489,NA,NA,2.686564818,-134.9516815,-3.904198475,-8.432413883,27.86774207,-17.28747279,3.37,1.53,303,83.9,34,92.9,2035,6.2,633937,605288,444489,669374,649966,621002,642715,598265,456715,541645,54.25,NA,NA,NA,NA,NA,NA,NA,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0,0,NA,NA,MIL,SD,0,NA,-124.5156244,0.374485203,-10.37810123,-4.764463877,Jake Cronenworth,Adrian Houser,Manny Pina
